,docket,year,issue,issue_area,case_source_circuit,case_origin_circuit,lc_direction,lc_disposition,overturn_count_predict,overturn_count_actual,overturn_predict,overturn_actual,justice_1,justice_2,justice_3,justice_4,justice_5,justice_6,justice_7,justice_8,justice_9,justice_chief,correct
657,1952-089-01,1952,40060.0,4.0,0.0,0.0,1.0,9.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
658,1952-090-01,1952,120010.0,12.0,9.0,22.0,2.0,2.0,0.5555555555555556,0.3333333333333333,True,False,1,1,0,1,0,1,1,0.0,0.0,1,False
659,1952-091-01,1952,20040.0,2.0,0.0,0.0,1.0,2.0,0.4444444444444444,1.0,False,True,0,0,0,0,1,0,1,1.0,1.0,0,False
660,1952-092-01,1952,10570.0,1.0,4.0,-99.0,1.0,2.0,0.3333333333333333,0.6666666666666666,False,True,0,0,0,0,0,0,1,1.0,1.0,0,False
661,1952-093-01,1952,80050.0,8.0,2.0,2.0,2.0,2.0,0.1111111111111111,0.8888888888888888,False,True,1,0,0,0,0,0,0,0.0,0.0,0,False
662,1952-094-01,1952,80010.0,8.0,5.0,5.0,2.0,-99.0,0.1111111111111111,0.5555555555555556,False,True,1,0,0,0,0,0,0,0.0,0.0,0,False
663,1952-095-01,1952,80010.0,8.0,2.0,2.0,1.0,-99.0,0.2222222222222222,0.2222222222222222,False,False,0,0,0,0,1,0,0,0.0,1.0,0,True
664,1952-096-01,1952,120030.0,12.0,13.0,13.0,1.0,-99.0,0.2222222222222222,0.6666666666666666,False,True,0,0,0,0,0,0,0,1.0,1.0,0,False
665,1952-097-01,1952,100030.0,10.0,6.0,6.0,2.0,2.0,0.3333333333333333,0.0,False,False,1,1,0,0,1,0,0,0.0,0.0,0,True
666,1952-098-01,1952,100030.0,10.0,8.0,8.0,2.0,4.0,0.7777777777777778,0.8888888888888888,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
667,1952-099-01,1952,90140.0,9.0,5.0,11.0,1.0,2.0,0.6666666666666666,1.0,True,True,1,0,1,0,1,1,0,1.0,1.0,1,True
668,1952-100-01,1952,30130.0,3.0,2.0,2.0,2.0,3.0,0.7777777777777778,0.6666666666666666,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
669,1952-101-01,1952,80060.0,8.0,5.0,5.0,1.0,3.0,0.2222222222222222,0.5555555555555556,False,True,0,0,0,0,0,0,0,1.0,1.0,0,False
670,1952-102-01,1952,80010.0,8.0,7.0,7.0,2.0,2.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,0,1,0.0,0.0,0,True
671,1952-103-01,1952,90120.0,9.0,12.0,12.0,2.0,8.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
672,1952-104-01,1952,20040.0,2.0,12.0,0.0,1.0,9.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
673,1952-105-01,1952,80120.0,8.0,8.0,8.0,1.0,2.0,0.7777777777777778,0.7777777777777778,True,True,1,0,1,1,1,0,1,1.0,1.0,0,True
674,1952-106-01,1952,100030.0,10.0,0.0,0.0,1.0,2.0,1.0,0.1111111111111111,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
675,1952-107-01,1952,10020.0,1.0,12.0,12.0,1.0,2.0,1.0,0.3333333333333333,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
676,1952-108-01,1952,10010.0,1.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.3333333333333333,False,False,0,0,0,0,0,0,1,1.0,1.0,0,True
677,1952-109-01,1952,10450.0,1.0,9.0,9.0,1.0,2.0,0.6666666666666666,0.6666666666666666,True,True,1,0,0,1,1,0,1,1.0,1.0,0,True
678,1952-110-01,1952,10420.0,1.0,9.0,9.0,2.0,-99.0,0.5555555555555556,0.6666666666666666,True,True,1,1,1,1,1,0,0,0.0,0.0,0,True
679,1952-111-01,1952,20040.0,2.0,0.0,0.0,2.0,2.0,0.4444444444444444,0.3333333333333333,False,False,1,0,0,1,1,0,1,0.0,0.0,0,True
680,1952-112-01,1952,10280.0,1.0,5.0,-99.0,1.0,-99.0,0.5555555555555556,1.0,True,True,1,0,0,1,0,0,1,1.0,1.0,0,True
681,1952-113-01,1952,10020.0,1.0,-99.0,-99.0,1.0,-99.0,0.2222222222222222,0.2222222222222222,False,False,0,0,0,0,0,0,0,1.0,1.0,0,True
682,1952-114-01,1952,10130.0,1.0,-99.0,-99.0,1.0,-99.0,0.2222222222222222,0.3333333333333333,False,False,0,0,0,0,0,0,0,1.0,1.0,0,True
683,1952-115-01,1952,10130.0,1.0,-99.0,-99.0,1.0,-99.0,0.2222222222222222,0.1111111111111111,False,False,0,0,0,0,0,0,0,1.0,1.0,0,True
684,1952-116-01,1952,10130.0,1.0,-99.0,-99.0,1.0,-99.0,0.2222222222222222,0.1111111111111111,False,False,0,0,0,0,0,0,0,1.0,1.0,0,True
685,1953-001-01,1953,10370.0,1.0,9.0,9.0,1.0,9.0,0.8888888888888888,1.0,True,True,1,1,1,0,1,1,1,1.0,1.0,1,True
686,1953-002-01,1953,90120.0,9.0,9.0,9.0,2.0,8.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
687,1953-003-01,1953,80040.0,8.0,5.0,5.0,1.0,2.0,0.3333333333333333,1.0,False,True,0,0,0,0,0,0,1,1.0,1.0,1,False
688,1953-004-01,1953,120020.0,12.0,13.0,13.0,2.0,9.0,0.5555555555555556,0.2222222222222222,True,False,1,0,0,0,0,1,1,1.0,1.0,1,False
689,1953-005-01,1953,90140.0,9.0,6.0,6.0,2.0,2.0,0.4444444444444444,0.7777777777777778,False,True,1,0,0,0,1,1,1,0.0,0.0,1,False
690,1953-006-01,1953,40070.0,4.0,0.0,0.0,2.0,9.0,0.5555555555555556,0.1111111111111111,True,False,1,1,0,1,0,1,1,0.0,0.0,1,False
691,1953-007-01,1953,80010.0,8.0,9.0,9.0,1.0,2.0,0.8888888888888888,0.2222222222222222,True,False,1,1,1,1,1,1,0,1.0,1.0,0,False
692,1953-008-01,1953,80050.0,8.0,5.0,-99.0,2.0,2.0,0.1111111111111111,0.1111111111111111,False,False,1,0,0,0,0,0,0,0.0,0.0,0,True
693,1953-009-01,1953,90370.0,9.0,-99.0,-99.0,1.0,-99.0,0.1111111111111111,0.5555555555555556,False,True,0,0,0,0,0,0,0,1.0,0.0,0,False
694,1953-010-01,1953,10370.0,1.0,5.0,5.0,2.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
695,1953-011-01,1953,90140.0,9.0,5.0,11.0,2.0,9.0,0.6666666666666666,0.3333333333333333,True,False,1,1,1,1,1,1,0,0.0,0.0,0,False
696,1953-012-01,1953,30130.0,3.0,9.0,9.0,1.0,2.0,0.4444444444444444,0.6666666666666666,False,True,0,0,0,0,0,1,1,1.0,1.0,1,False
697,1953-013-01,1953,90090.0,9.0,9.0,9.0,2.0,-99.0,0.8888888888888888,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
698,1953-014-01,1953,80050.0,8.0,3.0,3.0,2.0,6.0,0.1111111111111111,0.3333333333333333,False,False,1,0,0,0,0,0,0,0.0,0.0,0,True
699,1953-015-01,1953,80120.0,8.0,2.0,2.0,1.0,3.0,0.7777777777777778,0.7777777777777778,True,True,0,1,1,1,1,1,0,1.0,1.0,0,True
700,1953-016-01,1953,10460.0,1.0,6.0,6.0,2.0,9.0,0.7777777777777778,0.4444444444444444,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
701,1953-017-01,1953,70090.0,7.0,12.0,12.0,2.0,11.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
702,1953-018-01,1953,70070.0,7.0,9.0,9.0,2.0,2.0,0.5555555555555556,0.1111111111111111,True,False,0,1,1,0,1,0,1,1.0,0.0,1,False
703,1953-019-01,1953,100020.0,10.0,0.0,0.0,2.0,3.0,0.7777777777777778,0.0,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
704,1953-020-01,1953,10020.0,1.0,2.0,2.0,2.0,3.0,0.3333333333333333,0.4444444444444444,False,False,0,1,0,0,1,1,0,0.0,0.0,0,True
705,1953-021-01,1953,80120.0,8.0,12.0,12.0,1.0,2.0,0.4444444444444444,1.0,False,True,0,0,0,1,0,1,0,1.0,1.0,0,False
706,1953-022-01,1953,80010.0,8.0,4.0,4.0,1.0,2.0,1.0,0.2222222222222222,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
707,1953-023-01,1953,10050.0,1.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.2222222222222222,False,False,0,0,0,0,0,1,1,1.0,1.0,1,True
708,1953-024-01,1953,90520.0,9.0,0.0,0.0,2.0,9.0,0.0,0.2222222222222222,False,False,0,0,0,0,0,0,0,0.0,0.0,0,True
709,1953-025-01,1953,80060.0,8.0,1.0,1.0,2.0,2.0,0.1111111111111111,0.1111111111111111,False,False,0,0,0,0,0,0,1,0.0,0.0,1,True
710,1953-026-01,1953,100130.0,10.0,8.0,8.0,1.0,2.0,0.5555555555555556,0.2222222222222222,True,False,1,0,0,1,0,1,0,1.0,1.0,0,False
711,1953-027-01,1953,30190.0,3.0,0.0,0.0,1.0,9.0,0.5555555555555556,1.0,True,True,0,0,0,0,1,1,1,1.0,1.0,1,True
712,1953-028-01,1953,10020.0,1.0,0.0,0.0,2.0,1.0,0.1111111111111111,1.0,False,True,0,0,0,0,0,0,1,0.0,0.0,1,False
713,1953-029-01,1953,20110.0,2.0,12.0,12.0,2.0,-99.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
714,1953-030-01,1953,-99.0,-99.0,12.0,12.0,2.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
715,1953-031-01,1953,10570.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
716,1953-032-01,1953,10330.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
717,1953-033-01,1953,80350.0,8.0,0.0,0.0,2.0,-99.0,0.0,0.1111111111111111,False,False,0,0,0,0,0,0,0,0.0,0.0,0,True
718,1953-034-01,1953,10450.0,1.0,5.0,5.0,1.0,2.0,0.8888888888888888,0.4444444444444444,True,False,1,1,1,1,0,1,1,1.0,1.0,1,False
719,1953-035-01,1953,70060.0,7.0,2.0,2.0,1.0,1.0,0.5555555555555556,0.2222222222222222,True,False,1,0,0,0,1,1,0,1.0,1.0,0,False
720,1953-036-01,1953,10050.0,1.0,8.0,8.0,1.0,2.0,0.5555555555555556,0.2222222222222222,True,False,0,1,0,0,1,1,0,1.0,1.0,0,False
721,1953-037-01,1953,80260.0,8.0,12.0,12.0,2.0,6.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
722,1953-038-01,1953,80260.0,8.0,12.0,12.0,1.0,8.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
723,1953-039-01,1953,120030.0,12.0,0.0,0.0,1.0,2.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
724,1953-040-01,1953,80010.0,8.0,9.0,9.0,1.0,2.0,0.8888888888888888,0.4444444444444444,True,False,1,1,1,1,1,0,1,1.0,1.0,1,False
725,1953-041-01,1953,80100.0,8.0,0.0,-99.0,2.0,-99.0,0.1111111111111111,0.6666666666666666,False,True,1,0,0,0,0,0,0,0.0,0.0,0,False
726,1953-042-01,1953,10050.0,1.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.4444444444444444,False,False,0,0,0,0,0,1,0,1.0,1.0,0,True
727,1953-043-01,1953,80100.0,8.0,0.0,0.0,2.0,9.0,0.1111111111111111,1.0,False,True,1,0,0,0,0,0,0,0.0,0.0,0,False
728,1953-044-01,1953,70040.0,7.0,13.0,13.0,1.0,-99.0,0.3333333333333333,1.0,False,True,0,0,0,0,0,0,1,1.0,1.0,1,False
729,1953-045-01,1953,10110.0,1.0,0.0,0.0,1.0,2.0,0.4444444444444444,1.0,False,True,0,0,0,0,0,1,1,1.0,1.0,1,False
730,1953-046-01,1953,70020.0,7.0,7.0,7.0,1.0,-99.0,0.8888888888888888,0.7777777777777778,True,True,1,1,1,1,1,1,1,0.0,1.0,1,True
731,1953-047-01,1953,70020.0,7.0,7.0,7.0,1.0,-99.0,0.8888888888888888,0.7777777777777778,True,True,1,1,1,1,1,1,1,0.0,1.0,1,True
732,1953-048-01,1953,80190.0,8.0,4.0,4.0,1.0,3.0,0.7777777777777778,0.2222222222222222,True,False,0,0,1,1,1,1,1,1.0,1.0,1,False
733,1953-049-01,1953,20310.0,2.0,9.0,9.0,1.0,-99.0,0.2222222222222222,0.2222222222222222,False,False,0,0,0,0,0,0,1,0.0,1.0,1,True
734,1953-050-01,1953,10210.0,1.0,9.0,9.0,1.0,2.0,0.8888888888888888,1.0,True,True,1,1,1,0,1,1,1,1.0,1.0,1,True
735,1953-051-01,1953,80100.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,False,False,0,0,0,0,0,0,0,0.0,0.0,0,True
736,1953-052-01,1953,80270.0,8.0,12.0,12.0,1.0,3.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
737,1953-053-01,1953,20110.0,2.0,2.0,2.0,1.0,2.0,0.5555555555555556,0.5555555555555556,True,True,1,0,0,0,0,1,1,1.0,1.0,1,True
738,1953-054-01,1953,100040.0,10.0,-99.0,-99.0,2.0,-99.0,0.0,0.3333333333333333,False,False,0,0,0,0,0,0,0,0.0,0.0,0,True
739,1953-055-01,1953,80320.0,8.0,2.0,2.0,1.0,-99.0,0.6666666666666666,0.1111111111111111,True,False,0,1,0,1,1,0,1,1.0,1.0,1,False
740,1953-056-01,1953,80030.0,8.0,5.0,11.0,2.0,3.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
741,1953-057-01,1953,80040.0,8.0,5.0,11.0,1.0,2.0,1.0,0.3333333333333333,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
742,1953-058-01,1953,80100.0,8.0,0.0,0.0,2.0,2.0,0.2222222222222222,0.5555555555555556,False,True,0,0,0,0,1,0,1,0.0,0.0,1,False
743,1953-059-01,1953,80100.0,8.0,0.0,0.0,2.0,2.0,0.1111111111111111,0.5555555555555556,False,True,0,0,0,0,0,0,1,0.0,0.0,1,False
744,1953-060-01,1953,100120.0,10.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.8888888888888888,False,True,0,0,0,0,1,0,1,1.0,1.0,1,False
745,1953-061-01,1953,10490.0,1.0,11.0,11.0,2.0,-99.0,0.5555555555555556,0.5555555555555556,True,True,1,1,1,0,1,0,1,0.0,0.0,1,True
746,1953-062-01,1953,80040.0,8.0,2.0,2.0,1.0,2.0,0.8888888888888888,0.7777777777777778,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
747,1953-063-01,1953,80070.0,8.0,9.0,9.0,2.0,3.0,0.5555555555555556,0.3333333333333333,True,False,0,1,1,1,0,1,1,0.0,0.0,1,False
748,1953-064-01,1953,120030.0,12.0,0.0,0.0,1.0,-99.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
749,1953-065-01,1953,80070.0,8.0,5.0,5.0,2.0,3.0,0.4444444444444444,0.5555555555555556,False,True,1,0,1,1,0,1,0,0.0,0.0,0,False
750,1953-066-01,1953,30120.0,3.0,2.0,2.0,1.0,-99.0,0.4444444444444444,0.2222222222222222,False,False,0,0,0,0,1,0,1,1.0,1.0,1,True
751,1953-067-01,1953,30120.0,3.0,0.0,0.0,1.0,2.0,0.5555555555555556,0.3333333333333333,True,False,0,0,0,0,1,1,1,1.0,1.0,1,False
752,1953-068-01,1953,20040.0,2.0,0.0,0.0,1.0,2.0,0.4444444444444444,1.0,False,True,0,1,0,0,0,0,1,1.0,1.0,1,False
753,1953-069-01,1953,20050.0,2.0,10.0,10.0,1.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
754,1953-070-01,1953,20050.0,2.0,12.0,12.0,1.0,9.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
755,1953-071-01,1953,100020.0,10.0,9.0,9.0,2.0,2.0,0.4444444444444444,0.2222222222222222,False,False,1,0,1,0,1,0,0,0.0,1.0,0,True
756,1953-072-01,1953,80060.0,8.0,9.0,9.0,2.0,3.0,0.5555555555555556,0.0,True,False,1,1,0,0,1,0,1,1.0,0.0,1,False
757,1953-073-01,1953,80010.0,8.0,7.0,7.0,2.0,-99.0,0.8888888888888888,0.2222222222222222,True,False,1,1,1,1,1,1,1,1.0,0.0,1,False
758,1953-074-01,1953,80010.0,8.0,1.0,1.0,2.0,-99.0,0.0,0.2222222222222222,False,False,0,0,0,0,0,0,0,0.0,0.0,0,True
759,1953-075-01,1953,20110.0,2.0,9.0,9.0,1.0,-99.0,0.4444444444444444,0.2222222222222222,False,False,1,0,0,0,0,1,0,1.0,1.0,0,True
760,1953-076-01,1953,90120.0,9.0,9.0,9.0,2.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
761,1953-077-01,1953,10010.0,1.0,2.0,2.0,1.0,2.0,0.3333333333333333,0.6666666666666666,False,True,0,0,0,0,0,1,0,1.0,1.0,0,False
762,1953-078-01,1953,80100.0,8.0,0.0,0.0,2.0,9.0,0.1111111111111111,0.2222222222222222,False,False,1,0,0,0,0,0,0,0.0,0.0,0,True
763,1953-079-01,1953,90130.0,9.0,3.0,3.0,1.0,2.0,0.7777777777777778,0.3333333333333333,True,False,1,0,1,1,0,1,1,1.0,1.0,1,False
764,1953-080-01,1953,30010.0,3.0,12.0,12.0,2.0,-99.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
765,1953-081-01,1953,20110.0,2.0,9.0,9.0,2.0,4.0,0.8888888888888888,0.3333333333333333,True,False,1,1,1,1,1,1,1,0.0,1.0,1,False
766,1953-082-01,1953,80220.0,8.0,11.0,11.0,2.0,2.0,0.8888888888888888,0.6666666666666666,True,True,1,1,0,1,1,1,1,1.0,1.0,1,True
767,1953-083-01,1953,100020.0,10.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.3333333333333333,False,False,1,0,0,0,0,0,0,1.0,1.0,0,True
768,1953-084-01,1953,80300.0,8.0,12.0,12.0,1.0,3.0,0.6666666666666666,0.4444444444444444,True,False,0,1,1,0,1,1,0,1.0,1.0,0,False
769,1953-085-01,1953,80100.0,8.0,0.0,0.0,2.0,-99.0,0.0,1.0,False,True,0,0,0,0,0,0,0,0.0,0.0,0,False
770,1953-086-01,1953,80050.0,8.0,1.0,1.0,1.0,9.0,0.5555555555555556,0.0,True,False,1,0,1,0,1,0,0,1.0,1.0,0,False
771,1953-087-01,1953,10280.0,1.0,10.0,-99.0,1.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
772,1953-088-01,1953,90200.0,9.0,5.0,-99.0,1.0,-99.0,0.4444444444444444,0.0,False,False,0,1,0,0,1,0,0,1.0,1.0,0,True
773,1954-001-01,1954,60040.0,6.0,-99.0,-99.0,1.0,-99.0,0.5,0.625,False,True,0,0,0,1,0,1,1,1.0,,1,False
774,1954-002-01,1954,10120.0,1.0,0.0,0.0,1.0,2.0,0.375,1.0,False,True,0,0,0,0,0,1,1,1.0,,1,False
775,1954-003-01,1954,10080.0,1.0,12.0,12.0,1.0,2.0,0.75,0.75,True,True,1,0,0,1,1,1,1,1.0,,1,True
776,1954-004-01,1954,80040.0,8.0,2.0,2.0,1.0,3.0,0.75,0.875,True,True,0,1,0,1,1,1,1,1.0,,1,True
777,1954-005-01,1954,40070.0,4.0,12.0,12.0,2.0,9.0,0.125,0.0,False,False,0,0,0,0,0,1,0,0.0,,1,True
778,1954-006-01,1954,10080.0,1.0,0.0,0.0,1.0,9.0,0.75,0.25,True,False,1,0,0,1,1,1,1,1.0,,1,False
779,1954-007-01,1954,90520.0,9.0,5.0,5.0,2.0,3.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,,1,False
780,1954-008-01,1954,100030.0,10.0,0.0,0.0,2.0,3.0,0.875,0.0,True,False,1,1,1,1,1,1,0,1.0,,1,False
781,1954-009-01,1954,80050.0,8.0,5.0,5.0,1.0,2.0,0.625,1.0,True,True,1,1,0,0,0,1,1,1.0,,1,True
782,1954-010-01,1954,10330.0,1.0,6.0,6.0,1.0,2.0,0.875,0.125,True,False,0,1,1,1,1,1,1,1.0,,1,False
783,1954-011-01,1954,70070.0,7.0,9.0,9.0,2.0,2.0,0.375,0.0,False,False,0,0,1,1,0,0,1,0.0,,0,True
784,1954-012-01,1954,10120.0,1.0,5.0,5.0,1.0,2.0,0.75,1.0,True,True,0,1,0,1,1,1,1,1.0,,1,True
785,1954-013-01,1954,20240.0,2.0,2.0,2.0,2.0,3.0,1.0,0.375,True,False,1,1,1,1,1,1,1,1.0,,1,False
786,1954-014-01,1954,80010.0,8.0,10.0,10.0,2.0,3.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,,1,False
787,1954-015-01,1954,10490.0,1.0,10.0,10.0,1.0,2.0,0.5,0.0,False,False,0,0,0,0,1,1,1,1.0,,1,True
788,1954-016-01,1954,10490.0,1.0,6.0,6.0,1.0,2.0,0.625,0.0,True,False,0,0,0,1,1,1,1,1.0,,1,False
789,1954-017-01,1954,10490.0,1.0,1.0,1.0,1.0,2.0,0.625,0.0,True,False,1,0,0,1,1,0,1,1.0,,0,False
790,1954-018-01,1954,120010.0,12.0,9.0,9.0,1.0,3.0,1.0,0.875,True,True,1,1,1,1,1,1,1,1.0,,1,True
791,1954-019-01,1954,10370.0,1.0,10.0,10.0,1.0,2.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,,1,False
792,1954-020-01,1954,90380.0,9.0,2.0,-99.0,1.0,9.0,0.0,0.25,False,False,0,0,0,0,0,0,0,0.0,,0,True
793,1954-021-01,1954,120020.0,12.0,2.0,22.0,1.0,2.0,1.0,0.75,True,True,1,1,1,1,1,1,1,1.0,,1,True
794,1954-022-01,1954,80070.0,8.0,5.0,11.0,2.0,3.0,0.5,0.0,False,False,0,1,1,0,1,0,1,0.0,,0,True
795,1954-023-01,1954,120030.0,12.0,6.0,6.0,1.0,2.0,0.75,1.0,True,True,0,1,0,1,1,1,1,1.0,,1,True
796,1954-024-01,1954,120030.0,12.0,5.0,5.0,1.0,2.0,0.875,1.0,True,True,0,1,1,1,1,1,1,1.0,,1,True
797,1954-025-01,1954,120030.0,12.0,0.0,0.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,,1,True
798,1954-026-01,1954,80010.0,8.0,2.0,2.0,1.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,,1,True
799,1954-027-01,1954,80010.0,8.0,2.0,2.0,1.0,-99.0,1.0,0.75,True,True,1,1,1,1,1,1,1,1.0,,1,True
800,1954-028-01,1954,120010.0,12.0,13.0,13.0,1.0,3.0,1.0,0.75,True,True,1,1,1,1,1,1,1,1.0,,1,True
801,1954-029-01,1954,40070.0,4.0,13.0,13.0,2.0,-99.0,0.0,0.375,False,False,0,0,0,0,0,0,0,0.0,,0,True
802,1954-030-01,1954,80040.0,8.0,4.0,4.0,1.0,2.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,,1,False
803,1954-031-01,1954,80050.0,8.0,5.0,5.0,1.0,2.0,1.0,0.75,True,True,1,1,1,1,1,1,1,1.0,,1,True
804,1954-032-01,1954,80070.0,8.0,5.0,5.0,1.0,3.0,0.75,1.0,True,True,0,1,0,1,1,1,1,1.0,,1,True
805,1954-033-01,1954,80120.0,8.0,2.0,2.0,1.0,6.0,1.0,0.75,True,True,1,1,1,1,1,1,1,1.0,,1,True
806,1954-034-01,1954,90330.0,9.0,12.0,22.0,1.0,9.0,0.75,0.875,True,True,1,0,0,1,1,1,1,1.0,,1,True
807,1954-035-01,1954,90520.0,9.0,2.0,2.0,1.0,2.0,0.375,0.625,False,True,0,0,0,0,0,1,1,1.0,,1,False
808,1954-036-01,1954,10360.0,1.0,10.0,10.0,1.0,4.0,0.375,1.0,False,True,0,0,0,1,1,1,0,0.0,,1,False
809,1954-037-01,1954,30130.0,3.0,3.0,3.0,1.0,2.0,0.625,0.25,True,False,0,0,1,1,1,0,1,1.0,,0,False
810,1954-038-01,1954,30130.0,3.0,7.0,7.0,1.0,2.0,0.5,0.75,False,True,0,0,0,1,1,0,1,1.0,,0,False
811,1954-039-01,1954,30130.0,3.0,7.0,7.0,1.0,2.0,0.5,0.75,False,True,0,0,0,1,1,0,1,1.0,,0,False
812,1954-040-01,1954,30130.0,3.0,6.0,6.0,1.0,2.0,0.5,0.625,False,True,0,0,0,1,1,0,1,1.0,,0,False
813,1954-041-01,1954,10090.0,1.0,12.0,0.0,1.0,2.0,0.25,0.375,False,False,0,0,0,0,0,0,1,1.0,,0,True
814,1954-042-01,1954,120010.0,12.0,3.0,22.0,1.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
815,1954-043-01,1954,120010.0,12.0,2.0,22.0,2.0,2.0,0.1111111111111111,0.1111111111111111,False,False,1,0,0,0,0,0,0,0.0,0.0,0,True
816,1954-044-01,1954,90320.0,9.0,3.0,3.0,1.0,8.0,1.0,0.3333333333333333,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
817,1954-045-01,1954,100020.0,10.0,0.0,0.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
818,1954-046-01,1954,80110.0,8.0,10.0,10.0,1.0,-99.0,0.6666666666666666,1.0,True,True,1,1,0,0,0,1,1,1.0,1.0,1,True
819,1954-047-01,1954,80300.0,8.0,10.0,10.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
820,1954-048-01,1954,10420.0,1.0,12.0,12.0,2.0,-99.0,0.6666666666666666,1.0,True,True,1,1,1,0,1,1,0,0.0,1.0,1,True
821,1954-049-01,1954,90320.0,9.0,6.0,6.0,1.0,2.0,0.6666666666666666,0.4444444444444444,True,False,0,1,1,1,0,0,1,1.0,1.0,0,False
822,1954-050-01,1954,20110.0,2.0,1.0,1.0,2.0,2.0,0.5555555555555556,0.1111111111111111,True,False,1,1,1,0,1,0,0,0.0,1.0,0,False
823,1954-051-01,1954,20110.0,2.0,2.0,2.0,1.0,2.0,0.5555555555555556,0.1111111111111111,True,False,0,0,0,1,1,0,1,1.0,1.0,0,False
824,1954-052-01,1954,20040.0,2.0,0.0,0.0,1.0,2.0,0.75,1.0,True,True,0,1,1,1,0,1,1,1.0,,1,True
825,1954-053-01,1954,10010.0,1.0,0.0,0.0,1.0,-99.0,0.5,1.0,False,True,0,1,0,0,1,0,1,1.0,,0,False
826,1954-054-01,1954,90150.0,9.0,0.0,0.0,1.0,-99.0,0.5,0.0,False,False,0,1,0,0,1,0,1,1.0,,0,True
827,1954-055-01,1954,80100.0,8.0,0.0,0.0,1.0,2.0,1.0,0.25,True,False,1,1,1,1,1,1,1,1.0,,1,False
828,1954-056-01,1954,10080.0,1.0,0.0,0.0,1.0,9.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,,1,True
829,1954-057-01,1954,80350.0,8.0,7.0,-99.0,1.0,-99.0,0.25,1.0,False,True,0,0,0,0,0,0,1,1.0,,0,False
